20,25,50,0.6
20,25,50,0.65
20,25,50,0.7
20,25,50,0.75
20,25,50,0.8
20,25,50,0.85
20,25,50,0.9
20,25,50,0.95
20,25,100,0.6
20,25,100,0.65
20,25,100,0.7
20,25,100,0.75
20,25,100,0.8
20,25,100,0.85
20,25,100,0.9
20,25,100,0.95
20,25,150,0.6
20,25,150,0.65
20,25,150,0.7
20,25,150,0.75
20,25,150,0.8
20,25,150,0.85
20,25,150,0.9
20,25,150,0.95
20,25,200,0.6
20,25,200,0.65
20,25,200,0.7
20,25,200,0.75
20,25,200,0.8
20,25,200,0.85
20,25,200,0.9
20,25,200,0.95
20,25,250,0.6
20,25,250,0.65
20,25,250,0.7
20,25,250,0.75
20,25,250,0.8
20,25,250,0.85
20,25,250,0.9
20,25,250,0.95
20,25,300,0.6
20,25,300,0.65
20,25,300,0.7
20,25,300,0.75
20,25,300,0.8
20,25,300,0.85
20,25,300,0.9
20,25,300,0.95
20,25,350,0.6
20,25,350,0.65
20,25,350,0.7
20,25,350,0.75
20,25,350,0.8
20,25,350,0.85
20,25,350,0.9
20,25,350,0.95
20,25,400,0.6
20,25,400,0.65
20,25,400,0.7
20,25,400,0.75
20,25,400,0.8
20,25,400,0.85
20,25,400,0.9
20,25,400,0.95
20,25,450,0.6
20,25,450,0.65
20,25,450,0.7
20,25,450,0.75
20,25,450,0.8
20,25,450,0.85
20,25,450,0.9
20,25,450,0.95
20,25,500,0.6
20,25,500,0.65
20,25,500,0.7
20,25,500,0.75
20,25,500,0.8
20,25,500,0.85
20,25,500,0.9
20,25,500,0.95
20,25,550,0.6
20,25,550,0.65
20,25,550,0.7
20,25,550,0.75
20,25,550,0.8
20,25,550,0.85
20,25,550,0.9
20,25,550,0.95
20,25,600,0.6
20,25,600,0.65
20,25,600,0.7
20,25,600,0.75
20,25,600,0.8
20,25,600,0.85
20,25,600,0.9
20,25,600,0.95
20,25,650,0.6
20,25,650,0.65
20,25,650,0.7
20,25,650,0.75
20,25,650,0.8
20,25,650,0.85
20,25,650,0.9
20,25,650,0.95
20,25,700,0.6
20,25,700,0.65
20,25,700,0.7
20,25,700,0.75
20,25,700,0.8
20,25,700,0.85
20,25,700,0.9
20,25,700,0.95
20,25,750,0.6
20,25,750,0.65
20,25,750,0.7
20,25,750,0.75
20,25,750,0.8
20,25,750,0.85
20,25,750,0.9
20,25,750,0.95
20,25,800,0.6
20,25,800,0.65
20,25,800,0.7
20,25,800,0.75
20,25,800,0.8
20,25,800,0.85
20,25,800,0.9
20,25,800,0.95
20,50,100,0.6
20,50,100,0.65
20,50,100,0.7
20,50,100,0.75
20,50,100,0.8
20,50,100,0.85
20,50,100,0.9
20,50,100,0.95
20,50,150,0.6
20,50,150,0.65
20,50,150,0.7
20,50,150,0.75
20,50,150,0.8
20,50,150,0.85
20,50,150,0.9
20,50,150,0.95
20,50,200,0.6
20,50,200,0.65
20,50,200,0.7
20,50,200,0.75
20,50,200,0.8
20,50,200,0.85
20,50,200,0.9
20,50,200,0.95
20,50,250,0.6
20,50,250,0.65
20,50,250,0.7
20,50,250,0.75
20,50,250,0.8
20,50,250,0.85
20,50,250,0.9
20,50,250,0.95
20,50,300,0.6
20,50,300,0.65
20,50,300,0.7
20,50,300,0.75
20,50,300,0.8
20,50,300,0.85
20,50,300,0.9
20,50,300,0.95
20,50,350,0.6
20,50,350,0.65
20,50,350,0.7
20,50,350,0.75
20,50,350,0.8
20,50,350,0.85
20,50,350,0.9
20,50,350,0.95
20,50,400,0.6
20,50,400,0.65
20,50,400,0.7
20,50,400,0.75
20,50,400,0.8
20,50,400,0.85
20,50,400,0.9
20,50,400,0.95
20,50,450,0.6
20,50,450,0.65
20,50,450,0.7
20,50,450,0.75
20,50,450,0.8
20,50,450,0.85
20,50,450,0.9
20,50,450,0.95
20,50,500,0.6
20,50,500,0.65
20,50,500,0.7
20,50,500,0.75
20,50,500,0.8
20,50,500,0.85
20,50,500,0.9
20,50,500,0.95
20,50,550,0.6
20,50,550,0.65
20,50,550,0.7
20,50,550,0.75
20,50,550,0.8
20,50,550,0.85
20,50,550,0.9
20,50,550,0.95
20,50,600,0.6
20,50,600,0.65
20,50,600,0.7
20,50,600,0.75
20,50,600,0.8
20,50,600,0.85
20,50,600,0.9
20,50,600,0.95
20,50,650,0.6
20,50,650,0.65
20,50,650,0.7
20,50,650,0.75
20,50,650,0.8
20,50,650,0.85
20,50,650,0.9
20,50,650,0.95
20,50,700,0.6
20,50,700,0.65
20,50,700,0.7
20,50,700,0.75
20,50,700,0.8
20,50,700,0.85
20,50,700,0.9
20,50,700,0.95
20,50,750,0.6
20,50,750,0.65
20,50,750,0.7
20,50,750,0.75
20,50,750,0.8
20,50,750,0.85
20,50,750,0.9
20,50,750,0.95
20,50,800,0.6
20,50,800,0.65
20,50,800,0.7
20,50,800,0.75
20,50,800,0.8
20,50,800,0.85
20,50,800,0.9
20,50,800,0.95
20,75,100,0.6
20,75,100,0.65
20,75,100,0.7
20,75,100,0.75
20,75,100,0.8
20,75,100,0.85
20,75,100,0.9
20,75,100,0.95
20,75,150,0.6
20,75,150,0.65
20,75,150,0.7
20,75,150,0.75
20,75,150,0.8
20,75,150,0.85
20,75,150,0.9
20,75,150,0.95
20,75,200,0.6
20,75,200,0.65
20,75,200,0.7
20,75,200,0.75
20,75,200,0.8
20,75,200,0.85
20,75,200,0.9
20,75,200,0.95
20,75,250,0.6
20,75,250,0.65
20,75,250,0.7
20,75,250,0.75
20,75,250,0.8
20,75,250,0.85
20,75,250,0.9
20,75,250,0.95
20,75,300,0.6
20,75,300,0.65
20,75,300,0.7
20,75,300,0.75
20,75,300,0.8
20,75,300,0.85
20,75,300,0.9
20,75,300,0.95
20,75,350,0.6
20,75,350,0.65
20,75,350,0.7
20,75,350,0.75
20,75,350,0.8
20,75,350,0.85
20,75,350,0.9
20,75,350,0.95
20,75,400,0.6
20,75,400,0.65
20,75,400,0.7
20,75,400,0.75
20,75,400,0.8
20,75,400,0.85
20,75,400,0.9
20,75,400,0.95
20,75,450,0.6
20,75,450,0.65
20,75,450,0.7
20,75,450,0.75
20,75,450,0.8
20,75,450,0.85
20,75,450,0.9
20,75,450,0.95
20,75,500,0.6
20,75,500,0.65
20,75,500,0.7
20,75,500,0.75
20,75,500,0.8
20,75,500,0.85
20,75,500,0.9
20,75,500,0.95
20,75,550,0.6
20,75,550,0.65
20,75,550,0.7
20,75,550,0.75
20,75,550,0.8
20,75,550,0.85
20,75,550,0.9
20,75,550,0.95
20,75,600,0.6
20,75,600,0.65
20,75,600,0.7
20,75,600,0.75
20,75,600,0.8
20,75,600,0.85
20,75,600,0.9
20,75,600,0.95
20,75,650,0.6
20,75,650,0.65
20,75,650,0.7
20,75,650,0.75
20,75,650,0.8
20,75,650,0.85
20,75,650,0.9
20,75,650,0.95
20,75,700,0.6
20,75,700,0.65
20,75,700,0.7
20,75,700,0.75
20,75,700,0.8
20,75,700,0.85
20,75,700,0.9
20,75,700,0.95
20,75,750,0.6
20,75,750,0.65
20,75,750,0.7
20,75,750,0.75
20,75,750,0.8
20,75,750,0.85
20,75,750,0.9
20,75,750,0.95
20,75,800,0.6
20,75,800,0.65
20,75,800,0.7
20,75,800,0.75
20,75,800,0.8
20,75,800,0.85
20,75,800,0.9
20,75,800,0.95
20,100,150,0.6
20,100,150,0.65
20,100,150,0.7
20,100,150,0.75
20,100,150,0.8
20,100,150,0.85
20,100,150,0.9
20,100,150,0.95
20,100,200,0.6
20,100,200,0.65
20,100,200,0.7
20,100,200,0.75
20,100,200,0.8
20,100,200,0.85
20,100,200,0.9
20,100,200,0.95
20,100,250,0.6
20,100,250,0.65
20,100,250,0.7
20,100,250,0.75
20,100,250,0.8
20,100,250,0.85
20,100,250,0.9
20,100,250,0.95
20,100,300,0.6
20,100,300,0.65
20,100,300,0.7
20,100,300,0.75
20,100,300,0.8
20,100,300,0.85
20,100,300,0.9
20,100,300,0.95
20,100,350,0.6
20,100,350,0.65
20,100,350,0.7
20,100,350,0.75
20,100,350,0.8
20,100,350,0.85
20,100,350,0.9
20,100,350,0.95
20,100,400,0.6
20,100,400,0.65
20,100,400,0.7
20,100,400,0.75
20,100,400,0.8
20,100,400,0.85
20,100,400,0.9
20,100,400,0.95
20,100,450,0.6
20,100,450,0.65
20,100,450,0.7
20,100,450,0.75
20,100,450,0.8
20,100,450,0.85
20,100,450,0.9
20,100,450,0.95
20,100,500,0.6
20,100,500,0.65
20,100,500,0.7
20,100,500,0.75
20,100,500,0.8
20,100,500,0.85
20,100,500,0.9
20,100,500,0.95
20,100,550,0.6
20,100,550,0.65
20,100,550,0.7
20,100,550,0.75
20,100,550,0.8
20,100,550,0.85
20,100,550,0.9
20,100,550,0.95
20,100,600,0.6
20,100,600,0.65
20,100,600,0.7
20,100,600,0.75
20,100,600,0.8
20,100,600,0.85
20,100,600,0.9
20,100,600,0.95
20,100,650,0.6
20,100,650,0.65
20,100,650,0.7
20,100,650,0.75
20,100,650,0.8
20,100,650,0.85
20,100,650,0.9
20,100,650,0.95
20,100,700,0.6
20,100,700,0.65
20,100,700,0.7
20,100,700,0.75
20,100,700,0.8
20,100,700,0.85
20,100,700,0.9
20,100,700,0.95
20,100,750,0.6
20,100,750,0.65
20,100,750,0.7
20,100,750,0.75
20,100,750,0.8
20,100,750,0.85
20,100,750,0.9
20,100,750,0.95
20,100,800,0.6
20,100,800,0.65
20,100,800,0.7
20,100,800,0.75
20,100,800,0.8
20,100,800,0.85
20,100,800,0.9
20,100,800,0.95
20,125,150,0.6
20,125,150,0.65
20,125,150,0.7
20,125,150,0.75
20,125,150,0.8
