31.8,17.8,55,455,28.2,19.1,0.669,1
38.8,22.5,88,185,27.9,8.5,0.909,1
34.6,24,237,170,50.3,18.9,0.985,1
30.4,17.2,75,122,39.7,11,0.548,1
36.6,20.8,284,197,53.6,22.1,0.543,1
37.9,23.1,98,65,46,22.5,0.925,1
36,20,486,406,33,21.8,0.926,1
29.5,17.3,413,134,30.1,25,0.714,1
30.3,20.8,323,387,51.6,24,0.553,1
42.2,19.8,424,128,43.5,21.9,0.801,1
39,20.5,378,313,48.1,38.6,0.794,1
42.5,22.9,446,153,54.6,47.5,0.783,1
36.3,18.4,464,239,31.8,7.6,0.597,1
35.8,22.7,177,74,51.8,10.6,0.82,1
40.2,16.9,265,36,45.7,29,0.527,1
33.2,19,382,227,41.4,9.4,0.686,1
43,16.4,286,95,34.1,24,0.587,1
34.1,21.3,125,295,43.9,22.8,0.62,1
34.9,20.4,60,174,29.9,17.9,0.743,1
40.7,23,490,399,46.6,5.6,0.671,1
38.6,16.4,155,32,37.6,15.6,0.631,1
33.7,18.8,309,49,48.7,37.8,0.51,1
38.3,17.1,475,445,36.8,29.9,0.729,1
41.4,19.3,327,141,40.2,22.2,0.937,1
42.6,23.7,220,182,55,7.9,0.558,1
33.9,21.8,212,42,50.2,22.6,0.875,1
31.7,23.4,499,257,28.7,11.4,0.788,1
32.3,17.5,194,162,42.8,22.9,0.953,1
34.3,19.5,246,139,44.7,12.8,0.897,1
39.4,18.2,143,100,45.3,21.4,0.57,1
35.6,20.2,68,374,31.2,8,0.52,1
33,21.6,448,337,32.3,29.4,0.885,1
30.8,23.2,210,383,33.3,25,0.807,1
34.2,23.3,170,458,45.1,16.6,0.653,1
29.7,17.4,396,211,54.4,48.2,0.693,1
37.6,23.1,149,470,38.2,32.8,0.972,1
36.2,22.9,279,275,41.7,13.1,0.832,1
30.2,18.6,461,109,35.8,10.6,0.512,1
38.5,18.2,46,85,43.5,30,0.601,1
41.9,18,110,158,36.4,2.5,0.919,1
37.1,23.4,161,80,28.3,26.3,0.683,1
39.5,17.7,242,54,53.1,30.9,0.766,1
41,18.1,420,419,46.9,7.9,0.948,1
37.7,20.9,182,202,33.5,5.4,0.52,1
33.3,18.5,222,484,49.6,18.9,0.894,1
36.7,19.2,189,317,46.5,22.3,0.539,1
32.9,18.9,476,44,48.3,6.3,0.966,1
30.7,22,304,492,42.5,9,0.721,1
35.4,23.5,403,439,47.2,27.8,0.837,1
32.8,23.6,137,62,44.2,15,0.611,1
