39.0, 16.6, 241, 122, 34.0, 24.4, 0.626
34.4, 18.5, 133, 399, 36.4,  5.7, 0.58
33.9, 18.0,  67, 363, 36.7,  4.7, 0.518
36.8, 18.3, 308, 485, 37.3, 11.5, 0.812
34.2, 21.4, 151, 133, 37.5,  6.0, 0.89
33.3, 17.4,  52, 163, 38.3,  8.1, 0.62
41.4, 19.3, 327, 141, 40.2, 22.2, 0.937
33.2, 17.2,  71, 494, 34.2, 12.2, 0.488
33.2, 17.9,  85, 204, 28.2,  7.8, 0.904
33.2, 23.1,  85, 204, 36.1,  7.8, 0.904
33.7, 20.5, 221, 291, 34.9,  2.9, 0.395
33.7, 20.5, 221, 291, 39.8,  2.9, 0.706
34.7, 21.5, 470, 252, 35.0,  2.9, 0.628
36.2, 16.7, 349, 380, 31.8,  8.1, 0.331
37.4, 20.7, 291, 137, 40.8, 13.5, 0.582
37.6, 18.2, 265, 195, 37.3, 20.1, 0.804
38.3, 16.4, 423, 164, 32.8, 15.2, 0.478
38.3, 16.4, 520, 164, 32.8, 15.2, 0.902
39.0, 16.6, 241, 122, 34.0, 24.4, 0.388
39.5, 17.2, 541, 376, 34.8, 24.8, 0.685
